Im_Id,Im_Ms,Im_ImRun,Im_File,Im_Web,Im_Title,SSMA_TimeStamp,PID,Im_Description
231,1723,231,..\MnuImages\N1723\w\pg231.jpg,0,נזיר ו ג - נזיר ו ט,000000000000F34D,908222,
232,1723,232,..\MnuImages\N1723\w\pg232.jpg,0,נזיר ו ט - נזיר ז ד,000000000000F34E,908223,
233,1723,233,..\MnuImages\N1723\w\pg233.jpg,0,נזיר ז ד - נזיר ח ב,000000000000F34F,908224,
234,1723,234,..\MnuImages\N1723\w\pg234.jpg,0,נזיר ט א - סוטה א ב,000000000000F350,908225,
235,1723,235,..\MnuImages\N1723\w\pg235.jpg,0,סוטה א ב - סוטה א ט,000000000000F351,908226,
236,1723,236,..\MnuImages\N1723\w\pg236.jpg,0,סוטה א ט - סוטה ב ה,000000000000F352,908227,
237,1723,237,..\MnuImages\N1723\w\pg237.jpg,0,סוטה ב ה - סוטה ג ו,000000000000F353,908228,
238,1723,238,..\MnuImages\N1723\w\pg238.jpg,0,סוטה ג ו - סוטה ד ה,000000000000F354,908229,
239,1723,239,..\MnuImages\N1723\w\pg239.jpg,0,סוטה ה א - סוטה ו ב,000000000000F355,908230,
240,1723,240,..\MnuImages\N1723\w\pg240.jpg,0,סוטה ו ב - סוטה ז ה,000000000000F356,908231,
241,1723,241,..\MnuImages\N1723\w\pg241.jpg,0,סוטה ז ה - סוטה ח א,000000000000F357,908232,
242,1723,242,..\MnuImages\N1723\w\pg242.jpg,0,סוטה ח א - סוטה ח ד,000000000000F358,908233,
243,1723,243,..\MnuImages\N1723\w\pg243.jpg,0,סוטה ח ד - סוטה ט ה,000000000000F359,908234,
244,1723,244,..\MnuImages\N1723\w\pg244.jpg,0,סוטה ט ה - סוטה ט יד,000000000000F35A,908235,
245,1723,245,..\MnuImages\N1723\w\pg245.jpg,0,סוטה ט יד - סוטה ט טו,000000000000F35B,908236,
246,1723,246,..\MnuImages\N1723\w\pg246.jpg,0,קידושין א א - קידושין א י,000000000000F35C,908237,
247,1723,247,..\MnuImages\N1723\w\pg247.jpg,0,קידושין א י - קידושין ב ז,000000000000F35D,908238,
248,1723,248,..\MnuImages\N1723\w\pg248.jpg,0,קידושין ב ז - קידושין ג ה,000000000000F35E,908239,
249,1723,249,..\MnuImages\N1723\w\pg249.jpg,0,קידושין ג ה - קידושין ג יב,000000000000F35F,908240,
250,1723,250,..\MnuImages\N1723\w\pg250.jpg,0,קידושין ג יב - קידושין ד ז,000000000000F360,908241,
251,1723,251,..\MnuImages\N1723\w\pg251.jpg,0,קידושין ד ז - קידושין ד יד,000000000000F361,908242,
252,1723,252,..\MnuImages\N1723\w\pg252.jpg,0,קידושין ד יד - קידושין ד יד,000000000000F362,908243,
253,1723,253,..\MnuImages\N1723\w\pg253.jpg,0,,000000000000F363,908244,
254,1723,254,..\MnuImages\N1723\w\pg254.jpg,0,,000000000000F364,908245,
255,1723,255,..\MnuImages\N1723\w\pg255.jpg,0,בבא קמא א א - בבא קמא ב ג,000000000000F365,908246,
256,1723,256,..\MnuImages\N1723\w\pg256.jpg,0,בבא קמא ב ג - בבא קמא ג ה,000000000000F366,908247,
257,1723,257,..\MnuImages\N1723\w\pg257.jpg,0,בבא קמא ג ה - בבא קמא ג יא,000000000000F367,908248,
258,1723,258,..\MnuImages\N1723\w\pg258.jpg,0,בבא קמא ג יא - בבא קמא ד ו,000000000000F368,908249,
259,1723,259,..\MnuImages\N1723\w\pg259.jpg,0,בבא קמא ד ז - בבא קמא ה ה,000000000000F369,908250,
260,1723,260,..\MnuImages\N1723\w\pg260.jpg,0,בבא קמא ה ה - בבא קמא ו ד,000000000000F36A,908251,
261,1723,261,..\MnuImages\N1723\w\pg261.jpg,0,בבא קמא ו ד - בבא קמא ז ד,000000000000F36B,908252,
262,1723,262,..\MnuImages\N1723\w\pg262.jpg,0,בבא קמא ז ד - בבא קמא ח ד,000000000000F36C,908253,
263,1723,263,..\MnuImages\N1723\w\pg263.jpg,0,בבא קמא ח ד - בבא קמא ט ב,000000000000F36D,908254,
264,1723,264,..\MnuImages\N1723\w\pg264.jpg,0,בבא קמא ט ב - בבא קמא ט יב,000000000000F36E,908255,
265,1723,265,..\MnuImages\N1723\w\pg265.jpg,0,בבא קמא ט יב - בבא קמא י ט,000000000000F36F,908256,
266,1723,266,..\MnuImages\N1723\w\pg266.jpg,0,בבא קמא י ט - בבא מציעא א ח,000000000000F370,908257,
267,1723,267,..\MnuImages\N1723\w\pg267.jpg,0,בבא מציעא א ח - בבא מציעא ב ז,000000000000F371,908258,
268,1723,268,..\MnuImages\N1723\w\pg268.jpg,0,בבא מציעא ב ז - בבא מציעא ג א,000000000000F372,908259,
269,1723,269,..\MnuImages\N1723\w\pg269.jpg,0,בבא מציעא ג ב - בבא מציעא ג יב,000000000000F373,908260,
270,1723,270,..\MnuImages\N1723\w\pg270.jpg,0,בבא מציעא ג יב - בבא מציעא ד ח,000000000000F374,908261,
271,1723,271,..\MnuImages\N1723\w\pg271.jpg,0,בבא מציעא ד ח - בבא מציעא ה ב,000000000000F375,908262,
272,1723,272,..\MnuImages\N1723\w\pg272.jpg,0,בבא מציעא ה ב - בבא מציעא ה י,000000000000F376,908263,
273,1723,273,..\MnuImages\N1723\w\pg273.jpg,0,בבא מציעא ה י - בבא מציעא ו ז,000000000000F377,908264,
274,1723,274,..\MnuImages\N1723\w\pg274.jpg,0,בבא מציעא ו ז - בבא מציעא ז ז,000000000000F378,908265,
275,1723,275,..\MnuImages\N1723\w\pg275.jpg,0,בבא מציעא ז ז - בבא מציעא ח ג,000000000000F379,908266,
276,1723,276,..\MnuImages\N1723\w\pg276.jpg,0,בבא מציעא ח ג - בבא מציעא ט ב,000000000000F37A,908267,
277,1723,277,..\MnuImages\N1723\w\pg277.jpg,0,בבא מציעא ט ב - בבא מציעא ט יב,000000000000F37B,908268,
278,1723,278,..\MnuImages\N1723\w\pg278.jpg,0,בבא מציעא ט יג - בבא מציעא י ה,000000000000F37C,908269,
279,1723,279,..\MnuImages\N1723\w\pg279.jpg,0,בבא מציעא י ה - בבא בתרא א ו,000000000000F37D,908270,
280,1723,280,..\MnuImages\N1723\w\pg280.jpg,0,בבא בתרא א ו - בבא בתרא ב יא,000000000000F37E,908271,
281,1723,281,..\MnuImages\N1723\w\pg281.jpg,0,בבא בתרא ב יא - בבא בתרא ג ג,000000000000F37F,908272,
282,1723,282,..\MnuImages\N1723\w\pg282.jpg,0,בבא בתרא ג ג - בבא בתרא ד ב,000000000000F380,908273,
283,1723,283,..\MnuImages\N1723\w\pg283.jpg,0,בבא בתרא ד ב - בבא בתרא ד ט,000000000000F381,908274,
284,1723,284,..\MnuImages\N1723\w\pg284.jpg,0,בבא בתרא ד ט - בבא בתרא ה ו,000000000000F382,908275,
285,1723,285,..\MnuImages\N1723\w\pg285.jpg,0,בבא בתרא ה ו - בבא בתרא ו ד,000000000000F383,908276,
286,1723,286,..\MnuImages\N1723\w\pg286.jpg,0,בבא בתרא ו ד - בבא בתרא ז ב,000000000000F384,908277,
287,1723,287,..\MnuImages\N1723\w\pg287.jpg,0,בבא בתרא ז ב - בבא בתרא ח ה,000000000000F385,908278,
288,1723,288,..\MnuImages\N1723\w\pg288.jpg,0,בבא בתרא ח ה - בבא בתרא ט ג,000000000000F386,908279,
289,1723,289,..\MnuImages\N1723\w\pg289.jpg,0,בבא בתרא ט ג - בבא בתרא ט י,000000000000F387,908280,
290,1723,290,..\MnuImages\N1723\w\pg290.jpg,0,בבא בתרא ט י - בבא בתרא י ז,000000000000F388,908281,
291,1723,291,..\MnuImages\N1723\w\pg291.jpg,0,בבא בתרא י ז - סנהדרין א ג,000000000000F389,908282,
292,1723,292,..\MnuImages\N1723\w\pg292.jpg,0,סנהדרין א ג - סנהדרין ב א,000000000000F38A,908283,
293,1723,293,..\MnuImages\N1723\w\pg293.jpg,0,סנהדרין ב א - סנהדרין ג ב,000000000000F38B,908284,
294,1723,294,..\MnuImages\N1723\w\pg294.jpg,0,סנהדרין ג ב - סנהדרין ג ח,000000000000F38C,908285,
295,1723,295,..\MnuImages\N1723\w\pg295.jpg,0,סנהדרין ג ח - סנהדרין ד ה,000000000000F38D,908286,
296,1723,296,..\MnuImages\N1723\w\pg296.jpg,0,סנהדרין ד ה - סנהדרין ה ד,000000000000F38E,908287,
297,1723,297,..\MnuImages\N1723\w\pg297.jpg,0,סנהדרין ה ד - סנהדרין ו ב,000000000000F38F,908288,
298,1723,298,..\MnuImages\N1723\w\pg298.jpg,0,סנהדרין ו ג - סנהדרין ז ב,000000000000F390,908289,
299,1723,299,..\MnuImages\N1723\w\pg299.jpg,0,סנהדרין ז ב - סנהדרין ז ו,000000000000F391,908290,
300,1723,300,..\MnuImages\N1723\w\pg300.jpg,0,סנהדרין ז ו - סנהדרין ח ב,000000000000F392,908292,
301,1723,301,..\MnuImages\N1723\w\pg301.jpg,0,סנהדרין ח ב - סנהדרין ט א,000000000000F393,908293,
302,1723,302,..\MnuImages\N1723\w\pg302.jpg,0,סנהדרין ט א - סנהדרין ט ו,000000000000F394,908294,
303,1723,303,..\MnuImages\N1723\w\pg303.jpg,0,סנהדרין י א - סנהדרין י ו,000000000000F395,908295,
304,1723,304,..\MnuImages\N1723\w\pg304.jpg,0,סנהדרין י ו - סנהדרין יא ד,000000000000F396,908296,
305,1723,305,..\MnuImages\N1723\w\pg305.jpg,0,סנהדרין יא ד - מכות א ד,000000000000F397,908297,
306,1723,306,..\MnuImages\N1723\w\pg306.jpg,0,מכות א ד - מכות א י,000000000000F398,908298,
307,1723,307,..\MnuImages\N1723\w\pg307.jpg,0,מכות א י - מכות ב ו,000000000000F399,908299,
308,1723,308,..\MnuImages\N1723\w\pg308.jpg,0,מכות ב ו - מכות ג ב,000000000000F39A,908300,
309,1723,309,..\MnuImages\N1723\w\pg309.jpg,0,מכות ג ב - מכות ג יא,000000000000F39B,908301,
310,1723,310,..\MnuImages\N1723\w\pg310.jpg,0,מכות ג יא - שבועות א ג,000000000000F39C,908302,
311,1723,311,..\MnuImages\N1723\w\pg311.jpg,0,שבועות א ג - שבועות ב א,000000000000F39D,908303,
312,1723,312,..\MnuImages\N1723\w\pg312.jpg,0,שבועות ב א - שבועות ג ה,000000000000F39E,908304,
313,1723,313,..\MnuImages\N1723\w\pg313.jpg,0,שבועות ג ה - שבועות ד א,000000000000F39F,908305,
314,1723,314,..\MnuImages\N1723\w\pg314.jpg,0,שבועות ד א - שבועות ד ט,000000000000F3A0,908306,
315,1723,315,..\MnuImages\N1723\w\pg315.jpg,0,שבועות ד ט - שבועות ה ג,000000000000F3A1,908307,
316,1723,316,..\MnuImages\N1723\w\pg316.jpg,0,שבועות ה ג - שבועות ו ג,000000000000F3A2,908308,
317,1723,317,..\MnuImages\N1723\w\pg317.jpg,0,שבועות ו ג - שבועות ז ג,000000000000F3A3,908309,
318,1723,318,..\MnuImages\N1723\w\pg318.jpg,0,שבועות ז ג - שבועות ח א,000000000000F3A4,908310,
319,1723,319,..\MnuImages\N1723\w\pg319.jpg,0,שבועות ח א - עדיות א א,000000000000F3A5,908311,
320,1723,320,..\MnuImages\N1723\w\pg320.jpg,0,עדיות א א - עדיות א יא,000000000000F3A6,908312,
321,1723,321,..\MnuImages\N1723\w\pg321.jpg,0,עדיות א יא - עדיות ב ב,000000000000F3A7,908313,
322,1723,322,..\MnuImages\N1723\w\pg322.jpg,0,עדיות ב ב - עדיות ב ט,000000000000F3A8,908314,
323,1723,323,..\MnuImages\N1723\w\pg323.jpg,0,עדיות ב י - עדיות ג ז,000000000000F3A9,908315,
324,1723,324,..\MnuImages\N1723\w\pg324.jpg,0,עדיות ג ז - עדיות ד ה,000000000000F3AA,908316,
325,1723,325,..\MnuImages\N1723\w\pg325.jpg,0,עדיות ד ה - עדיות ה א,000000000000F3AB,908317,
326,1723,326,..\MnuImages\N1723\w\pg326.jpg,0,עדיות ה א - עדיות ה ו,000000000000F3AC,908318,
327,1723,327,..\MnuImages\N1723\w\pg327.jpg,0,עדיות ה ו - עדיות ו ג,000000000000F3AD,908319,
328,1723,328,..\MnuImages\N1723\w\pg328.jpg,0,עדיות ו ג - עדיות ז ד,000000000000F3AE,908320,
329,1723,329,..\MnuImages\N1723\w\pg329.jpg,0,עדיות ז ה - עדיות ח ג,000000000000F3AF,908321,
330,1723,330,..\MnuImages\N1723\w\pg330.jpg,0,עדיות ח ג - עבודה זרה א ב,000000000000F3B0,908322,
337,1723,0.3,..\MnuImages\N1723\w\pg000i.jpg,0,,000000000000F3B1,908323,
338,1723,0.6,..\MnuImages\N1723\w\pg000ii.jpg,0,,000000000000F3B2,908324,
529,1723,331,..\MnuImages\N1723\w\pg331.jpg,0,עבודה זרה א ג - עבודה זרה א ט,000000000000F3B3,908325,
530,1723,332,..\MnuImages\N1723\w\pg332.jpg,0,עבודה זרה ב א - עבודה זרה ב ז,000000000000F3B4,908326,
531,1723,333,..\MnuImages\N1723\w\pg333.jpg,0,עבודה זרה ב ז - עבודה זרה ג ז,000000000000F3B5,908327,
532,1723,334,..\MnuImages\N1723\w\pg334.jpg,0,עבודה זרה ג ז - עבודה זרה ד ד,000000000000F3B6,908328,
533,1723,335,..\MnuImages\N1723\w\pg335.jpg,0,עבודה זרה ד ד - עבודה זרה ה א,000000000000F3B7,908329,
534,1723,336,..\MnuImages\N1723\w\pg336.jpg,0,עבודה זרה ה א - עבודה זרה ה ט,000000000000F3B8,908330,
535,1723,337,..\MnuImages\N1723\w\pg337.jpg,0,עבודה זרה ה ט - אבות א ט,000000000000F3B9,908331,
536,1723,338,..\MnuImages\N1723\w\pg338.jpg,0,אבות א ט - אבות ב ד,000000000000F3BA,908332,
537,1723,339,..\MnuImages\N1723\w\pg339.jpg,0,אבות ב ד - אבות ב יא,000000000000F3BB,908333,
538,1723,340,..\MnuImages\N1723\w\pg340.jpg,0,אבות ב יא - אבות ג ו,000000000000F3BC,908334,
539,1723,341,..\MnuImages\N1723\w\pg341.jpg,0,אבות ג ו - אבות ג טז,000000000000F3BD,908335,
540,1723,342,..\MnuImages\N1723\w\pg342.jpg,0,אבות ג טז - אבות ד ו,000000000000F3BE,908336,
541,1723,343,..\MnuImages\N1723\w\pg343.jpg,0,אבות ד ו - אבות ד כ,000000000000F3BF,908337,
542,1723,344,..\MnuImages\N1723\w\pg344.jpg,0,אבות ד כ - אבות ה ה,000000000000F3C0,908338,
543,1723,345,..\MnuImages\N1723\w\pg345.jpg,0,אבות ה ו - אבות ה יד,000000000000F3C1,908339,
544,1723,346,..\MnuImages\N1723\w\pg346.jpg,0,אבות ה יד - אבות ה כג,000000000000F3C2,908340,
545,1723,347,..\MnuImages\N1723\w\pg347.jpg,0,הוריות א א - הוריות א ה,000000000000F3C3,908341,
546,1723,348,..\MnuImages\N1723\w\pg348.jpg,0,הוריות א ה - הוריות ב ו,000000000000F3C4,908342,
547,1723,349,..\MnuImages\N1723\w\pg349.jpg,0,הוריות ב ו - הוריות ג ח,000000000000F3C5,908343,
548,1723,350,..\MnuImages\N1723\w\pg350.jpg,0,זבחים א א - זבחים ב א,000000000000F3C6,908344,
549,1723,351,..\MnuImages\N1723\w\pg351.jpg,0,זבחים ב א - זבחים ג ב,000000000000F3C7,908345,
550,1723,352,..\MnuImages\N1723\w\pg352.jpg,0,זבחים ג ב - זבחים ד ג,000000000000F3C8,908346,
551,1723,353,..\MnuImages\N1723\w\pg353.jpg,0,זבחים ד ג - זבחים ה ד,000000000000F3C9,908347,
552,1723,354,..\MnuImages\N1723\w\pg354.jpg,0,זבחים ה ד - זבחים ו ד,000000000000F3CA,908348,
553,1723,355,..\MnuImages\N1723\w\pg355.jpg,0,זבחים ו ד - זבחים ו ז,000000000000F3CB,908349,
554,1723,356,..\MnuImages\N1723\w\pg356.jpg,0,זבחים ו ז - זבחים ז ו,000000000000F3CC,908350,
555,1723,357,..\MnuImages\N1723\w\pg357.jpg,0,זבחים ז ו - זבחים ח ח,000000000000F3CD,908351,
556,1723,358,..\MnuImages\N1723\w\pg358.jpg,0,זבחים ח ח - זבחים ט א,000000000000F3CE,908352,
557,1723,359,..\MnuImages\N1723\w\pg359.jpg,0,זבחים ט א - זבחים י א,000000000000F3CF,908353,
558,1723,360,..\MnuImages\N1723\w\pg360.jpg,0,זבחים י א - זבחים יא א,000000000000F3D0,908354,
559,1723,361,..\MnuImages\N1723\w\pg361.jpg,0,זבחים יא א - זבחים יא ח,000000000000F3D1,908355,
560,1723,362,..\MnuImages\N1723\w\pg362.jpg,0,זבחים יב א - זבחים יג ב,000000000000F3D2,908356,
561,1723,363,..\MnuImages\N1723\w\pg363.jpg,0,זבחים יג ב - זבחים יג ח,000000000000F3D3,908357,
562,1723,364,..\MnuImages\N1723\w\pg364.jpg,0,זבחים יג ח - זבחים יד ה,000000000000F3D4,908358,
563,1723,365,..\MnuImages\N1723\w\pg365.jpg,0,זבחים יד ה - מנחות א ב,000000000000F3D5,908359,
564,1723,366,..\MnuImages\N1723\w\pg366.jpg,0,מנחות א ב - מנחות ב א,000000000000F3D6,908360,
565,1723,367,..\MnuImages\N1723\w\pg367.jpg,0,מנחות ב א - מנחות ג ב,000000000000F3D7,908361,
566,1723,368,..\MnuImages\N1723\w\pg368.jpg,0,מנחות ג ב - מנחות ד ב,000000000000F3D8,908362,
567,1723,369,..\MnuImages\N1723\w\pg369.jpg,0,מנחות ד ב - מנחות ה ג,000000000000F3D9,908363,
568,1723,370,..\MnuImages\N1723\w\pg370.jpg,0,מנחות ה ג - מנחות ה ט,000000000000F3DA,908364,
569,1723,371,..\MnuImages\N1723\w\pg371.jpg,0,מנחות ה ט - מנחות ז א,000000000000F3DB,908365,
570,1723,372,..\MnuImages\N1723\w\pg372.jpg,0,מנחות ז א - מנחות ח א,000000000000F3DC,908366,
571,1723,373,..\MnuImages\N1723\w\pg373.jpg,0,מנחות ח א - מנחות ח ו,000000000000F3DD,908367,
572,1723,374,..\MnuImages\N1723\w\pg374.jpg,0,מנחות ח ו - מנחות ט ה,000000000000F3DE,908368,
573,1723,375,..\MnuImages\N1723\w\pg375.jpg,0,מנחות ט ה - מנחות י ג,000000000000F3DF,908369,
574,1723,376,..\MnuImages\N1723\w\pg376.jpg,0,מנחות י ג - מנחות י ט,000000000000F3E0,908370,
575,1723,377,..\MnuImages\N1723\w\pg377.jpg,0,מנחות י ט - מנחות יא ו,000000000000F3E1,908371,
576,1723,378,..\MnuImages\N1723\w\pg378.jpg,0,מנחות יא ו - מנחות יב א,000000000000F3E2,908372,
577,1723,379,..\MnuImages\N1723\w\pg379.jpg,0,מנחות יב א - מנחות יג א,000000000000F3E3,908373,
578,1723,380,..\MnuImages\N1723\w\pg380.jpg,0,מנחות יג ב - מנחות יג י,000000000000F3E4,908374,
579,1723,381,..\MnuImages\N1723\w\pg381.jpg,0,מנחות יג י - חולין א ז,000000000000F3E5,908375,
580,1723,382,..\MnuImages\N1723\w\pg382.jpg,0,חולין א ז - חולין ב ו,000000000000F3E6,908376,
581,1723,383,..\MnuImages\N1723\w\pg383.jpg,0,חולין ב ו - חולין ג ב,000000000000F3E7,908377,
582,1723,384,..\MnuImages\N1723\w\pg384.jpg,0,חולין ג ב - חולין ד ד,000000000000F3E8,908378,
583,1723,385,..\MnuImages\N1723\w\pg385.jpg,0,חולין ד ד - חולין ה ב,000000000000F3E9,908379,
584,1723,386,..\MnuImages\N1723\w\pg386.jpg,0,חולין ה ב - חולין ו א,000000000000F3EA,908380,
585,1723,387,..\MnuImages\N1723\w\pg387.jpg,0,חולין ו א - חולין ז ג,000000000000F3EB,908381,
586,1723,388,..\MnuImages\N1723\w\pg388.jpg,0,חולין ז ג - חולין ח ה,000000000000F3EC,908382,
587,1723,389,..\MnuImages\N1723\w\pg389.jpg,0,חולין ח ה - חולין ט ה,000000000000F3ED,908383,
588,1723,390,..\MnuImages\N1723\w\pg390.jpg,0,חולין ט ה - חולין י ד,000000000000F3EE,908384,
589,1723,391,..\MnuImages\N1723\w\pg391.jpg,0,חולין י ד - חולין יב ג,000000000000F3EF,908385,
590,1723,392,..\MnuImages\N1723\w\pg392.jpg,0,חולין יב ג - בכורות א ד,000000000000F3F0,908386,
591,1723,393,..\MnuImages\N1723\w\pg393.jpg,0,בכורות א ד - בכורות ב ד,000000000000F3F1,908387,
592,1723,394,..\MnuImages\N1723\w\pg394.jpg,0,בכורות ב ד - בכורות ג א,000000000000F3F2,908388,
593,1723,395,..\MnuImages\N1723\w\pg395.jpg,0,בכורות ג א - בכורות ד ד,000000000000F3F3,908389,
594,1723,396,..\MnuImages\N1723\w\pg396.jpg,0,בכורות ד ד - בכורות ה ג,000000000000F3F4,908390,
595,1723,397,..\MnuImages\N1723\w\pg397.jpg,0,בכורות ה ג - בכורות ו ד,000000000000F3F5,908391,
596,1723,398,..\MnuImages\N1723\w\pg398.jpg,0,בכורות ו ד - בכורות ו יב,000000000000F3F6,908393,
597,1723,399,..\MnuImages\N1723\w\pg399.jpg,0,בכורות ו יב - בכורות ז ז,000000000000F3F7,908394,
598,1723,400,..\MnuImages\N1723\w\pg400.jpg,0,בכורות ז ז - בכורות ח ד,000000000000F3F8,908395,
599,1723,401,..\MnuImages\N1723\w\pg401.jpg,0,בכורות ח ה - בכורות ט א,000000000000F3F9,908396,
600,1723,402,..\MnuImages\N1723\w\pg402.jpg,0,בכורות ט א - בכורות ט ז,000000000000F3FA,908397,
601,1723,403,..\MnuImages\N1723\w\pg403.jpg,0,בכורות ט ח - ערכין ב ב,000000000000F3FB,908398,
602,1723,404,..\MnuImages\N1723\w\pg404.jpg,0,ערכין ב ב - ערכין ג ד,000000000000F3FC,908399,
603,1723,405,..\MnuImages\N1723\w\pg405.jpg,0,ערכין ג ד - ערכין ה א,000000000000F3FD,908400,
604,1723,406,..\MnuImages\N1723\w\pg406.jpg,0,ערכין ה א - ערכין ו ג,000000000000F3FE,908401,
605,1723,407,..\MnuImages\N1723\w\pg407.jpg,0,ערכין ו ג - ערכין ז ה,000000000000F3FF,908402,
606,1723,408,..\MnuImages\N1723\w\pg408.jpg,0,ערכין ז ה - ערכין ח ו,000000000000F401,908403,
607,1723,409,..\MnuImages\N1723\w\pg409.jpg,0,ערכין ח ו - ערכין ט ד,000000000000F402,908404,
608,1723,410,..\MnuImages\N1723\w\pg410.jpg,0,ערכין ט ד - תמורה א א,000000000000F403,908405,
609,1723,411,..\MnuImages\N1723\w\pg411.jpg,0,תמורה א א - תמורה ב א,000000000000F404,908406,
610,1723,412,..\MnuImages\N1723\w\pg412.jpg,0,תמורה ב א - תמורה ג ד,000000000000F405,908407,
611,1723,413,..\MnuImages\N1723\w\pg413.jpg,0,תמורה ג ד - תמורה ד ג,000000000000F406,908408,
