Fr_ID,Fr_Img,Fr_Co,Fr_Tr,Fr_F1,Fr_F2
1166,35,2,05,001,04
1167,36,2,05,001,04
1168,36,2,05,001,05
1169,36,2,05,001,06
1170,36,2,05,001,07
1171,36,2,05,001,08
1172,36,2,05,002,01
1173,36,2,05,002,02
1174,36,2,05,002,03
1175,36,2,05,002,04
1176,37,2,05,002,04
1177,37,2,05,002,05
1178,37,2,05,002,06
1179,37,2,05,002,07
1180,37,2,05,002,08
1181,37,2,05,002,09
1182,37,2,05,002,10
1183,37,2,05,003,01
1184,37,2,05,003,02
1185,37,2,05,003,03
1186,38,2,05,003,03
1187,38,2,05,003,04
1188,38,2,05,003,05
1189,38,2,05,003,06
1190,38,2,05,003,07
1191,38,2,05,003,08
1192,38,2,05,003,09
1193,38,2,05,003,10
1194,39,2,05,003,10
1195,39,2,05,004,01
1196,39,2,05,004,02
1197,39,2,05,004,03
1198,39,2,05,004,04
1199,39,2,05,004,05
1200,39,2,05,004,06
1201,39,2,05,004,07
1202,39,2,05,004,08
1203,39,2,05,004,09
1204,40,2,05,004,09
1205,40,2,05,004,10
1206,40,2,05,005,01
1207,40,2,05,005,02
1208,40,2,05,005,03
1209,40,2,05,005,04
1210,40,2,05,005,05
1211,40,2,05,005,06
1212,40,2,05,005,07
1213,40,2,05,005,08
1214,41,2,05,005,08
1215,41,2,05,005,09
1216,41,2,05,006,01
1217,41,2,05,006,02
1218,41,2,05,006,03
1219,41,2,05,006,04
1220,41,2,05,006,05
1221,41,2,05,006,06
1222,41,2,05,007,01
1223,42,2,05,007,01
1224,42,2,05,007,02
1225,42,2,05,007,03
1226,42,2,05,007,04
1227,42,2,05,007,05
1228,42,2,05,007,06
1229,42,2,05,007,07
1230,42,2,05,008,01
1231,43,2,05,008,01
1232,43,2,05,008,02
1233,43,2,05,008,03
1234,43,2,05,008,04
1235,43,2,05,008,05
1236,43,2,05,008,06
1237,43,2,05,008,07
1238,43,2,05,008,08
1239,43,2,05,008,09
1240,43,2,05,008,10
1241,43,2,05,008,11
1242,44,2,05,008,11
1243,44,2,05,009,01
1244,44,2,05,009,02
1245,44,2,05,009,03
1246,44,2,05,009,04
1247,44,2,05,009,05
1248,44,2,05,009,06
1249,44,2,05,009,07
1250,45,2,05,009,07
1251,45,2,05,009,08
1252,45,2,05,009,09
1253,45,2,05,010,01
1254,45,2,05,010,02
1255,45,2,05,010,03
1256,45,2,05,010,04
1257,45,2,05,010,05
1258,45,2,05,010,06
1259,47,2,06,001,06
1260,47,2,06,001,07
1261,47,2,06,001,08
1262,47,2,06,001,09
1263,47,2,06,001,10
1264,47,2,06,002,01
1265,47,2,06,002,02
1266,47,2,06,002,03
1267,47,2,06,002,04
1268,48,2,06,002,04
1269,48,2,06,002,05
1270,48,2,06,002,06
1271,48,2,06,003,01
1272,48,2,06,003,02
1273,48,2,06,003,03
1274,48,2,06,003,04
1275,48,2,06,003,05
1276,49,2,06,003,05
1277,49,2,06,003,06
1278,49,2,06,003,07
1279,49,2,06,003,08
1280,49,2,06,003,09
1281,49,2,06,004,01
1282,49,2,06,004,02
1283,49,2,06,004,03
1284,49,2,06,004,04
1285,49,2,06,004,05
1286,50,2,06,004,05
1287,50,2,06,004,06
1288,50,2,06,004,07
1289,50,2,06,004,08
1290,50,2,06,004,09
1291,50,2,06,004,10
1292,50,2,06,004,11
1295,50,2,06,004,14
1296,50,2,06,004,15
1297,50,2,06,005,01
1298,51,2,06,005,01
1299,51,2,06,005,02
1300,51,2,06,005,03
1301,51,2,06,005,04
1302,51,2,06,005,05
1303,51,2,06,005,06
1304,51,2,06,005,07
1305,51,2,06,005,08
1306,51,2,06,005,09
1307,52,2,06,005,09
1308,52,2,06,006,01
1309,52,2,06,006,02
1310,52,2,06,006,03
1311,52,2,06,006,04
1312,52,2,06,006,05
1313,52,2,06,006,06
1314,52,2,06,007,01
1315,52,2,06,007,02
1316,53,2,06,007,02
1317,53,2,06,007,03
1318,53,2,06,007,04
1319,53,2,06,007,05
1320,53,2,06,007,06
1321,53,2,06,007,07
1322,53,2,06,008,01
1323,54,2,06,008,01
1324,54,2,06,008,02
1325,54,2,06,008,03
1326,54,2,06,008,04
1327,54,2,06,008,05
1328,54,2,06,008,06
1329,54,2,06,008,07
1330,54,2,06,008,08
1331,54,2,06,008,09
1332,54,2,06,008,10
1333,54,2,06,008,11
1336,54,2,06,008,14
1337,55,2,06,008,14
1338,55,2,06,009,01
1339,55,2,06,009,02
1340,55,2,06,009,03
1341,55,2,06,009,04
1342,55,2,06,009,05
1343,55,2,06,009,06
1344,55,2,06,009,07
1345,55,2,06,010,01
1346,55,2,06,010,02
1347,55,2,06,010,03
1348,56,2,06,010,03
1349,56,2,06,010,04
1350,56,2,06,010,05
1351,56,2,06,010,06
1352,56,2,06,010,07
1353,56,2,06,010,08
1354,56,2,06,010,09
1355,56,2,06,010,10
1356,56,2,06,010,11
1359,56,2,06,010,14
1360,56,2,06,011,01
1361,57,2,06,011,01
1362,57,2,06,011,02
1363,57,2,06,011,03
1364,57,2,06,011,04
1365,57,2,06,011,05
1366,57,2,06,011,06
1367,57,2,06,011,07
1368,57,2,06,011,08
1369,57,2,06,011,09
1370,59,2,07,001,05
1371,59,2,07,001,06
1372,59,2,07,001,07
1373,59,2,07,001,08
1374,59,2,07,002,01
1375,59,2,07,002,02
1376,59,2,07,002,03
1377,59,2,07,002,04
1378,59,2,07,002,05
1379,60,2,07,002,05
1380,60,2,07,002,06
1381,60,2,07,002,07
1382,60,2,07,002,08
1383,60,2,07,003,01
1384,60,2,07,003,02
1385,60,2,07,003,03
1386,60,2,07,003,04
1387,61,2,07,003,04
1388,61,2,07,003,05
1389,61,2,07,003,06
1390,61,2,07,003,07
1391,61,2,07,003,08
1392,61,2,07,003,09
1393,61,2,07,003,10
1394,61,2,07,004,01
1395,62,2,07,004,02
1396,62,2,07,004,03
1397,62,2,07,004,04
1398,62,2,07,004,05
1399,62,2,07,004,06
1400,62,2,07,005,01
1401,62,2,07,005,02
1402,62,2,07,005,03
1403,62,2,07,005,04
1404,62,2,07,005,05
1405,64,2,08,001,04
1406,64,2,08,001,05
1407,64,2,08,001,06
1408,64,2,08,001,07
1409,64,2,08,002,01
1410,64,2,08,002,02
1411,64,2,08,002,03
1412,64,2,08,002,04
1413,65,2,08,002,05
1414,65,2,08,002,06
1415,65,2,08,002,07
1416,65,2,08,002,08
1417,65,2,08,002,09
1418,65,2,08,002,10
1419,65,2,08,003,01
1420,65,2,08,003,02
1421,65,2,08,003,03
1422,65,2,08,003,04
1423,66,2,08,003,04
1424,66,2,08,003,05
1425,66,2,08,003,06
1426,66,2,08,003,07
1427,66,2,08,003,08
1428,66,2,08,003,09
1429,66,2,08,003,10
1430,67,2,08,003,10
1431,67,2,08,003,11
1434,67,2,08,003,14
1435,67,2,08,003,15
1436,67,2,08,004,01
1437,67,2,08,004,02
1438,67,2,08,004,03
1439,67,2,08,004,04
1440,68,2,08,004,04
1441,68,2,08,004,05
1442,68,2,08,004,06
1443,68,2,08,004,07
1444,68,2,08,004,08
1445,68,2,08,004,09
1446,68,2,08,004,10
1447,68,2,08,004,11
1450,68,2,08,004,14
1451,69,2,08,004,14
1452,69,2,08,005,01
1453,69,2,08,005,02
1454,69,2,08,005,03
1455,69,2,08,005,04
1456,69,2,08,005,05
1457,69,2,08,005,06
1458,69,2,08,005,07
1459,69,2,08,005,08
1460,70,2,08,005,08
1461,70,2,08,005,09
1462,70,2,08,005,10
1463,70,2,08,005,11
1466,70,2,08,005,14
1467,70,2,08,005,15
1468,70,2,08,005,16
1469,70,2,08,005,17
1470,72,2,09,001,08
1471,72,2,09,001,09
1472,72,2,09,002,01
1473,72,2,09,002,02
1474,72,2,09,002,03
1475,72,2,09,002,04
1476,72,2,09,002,05
1477,72,2,09,002,06
1478,72,2,09,002,07
1479,73,2,09,002,07
1480,73,2,09,002,08
1481,73,2,09,003,01
1482,73,2,09,003,02
1483,73,2,09,003,03
1484,73,2,09,003,04
1485,73,2,09,003,05
1486,73,2,09,003,06
1487,73,2,09,003,07
1488,73,2,09,003,08
1489,74,2,09,003,08
1490,74,2,09,003,09
1491,74,2,09,003,10
1492,74,2,09,004,01
1493,74,2,09,004,02
1494,74,2,09,004,03
1495,74,2,09,004,04
1496,74,2,09,004,05
1497,74,2,09,004,06
1498,74,2,09,004,07
1499,74,2,09,004,08
1500,75,2,09,004,08
1501,75,2,09,004,09
1502,75,2,09,004,10
1503,75,2,09,004,11
1504,76,2,10,001,01
1505,76,2,10,001,02
1506,76,2,10,001,03
1507,76,2,10,001,04
1508,76,2,10,001,05
1509,76,2,10,001,06
1510,76,2,10,001,07
1511,76,2,10,001,08
1512,76,2,10,001,09
1513,76,2,10,002,01
1514,77,2,10,002,01
1515,77,2,10,002,02
1516,77,2,10,002,03
1517,77,2,10,002,04
1518,77,2,10,002,05
1519,77,2,10,002,06
1520,77,2,10,002,07
1521,77,2,10,002,08
1522,77,2,10,002,09
1523,78,2,10,002,09
1524,78,2,10,002,10
1525,78,2,10,002,11
1528,78,2,10,002,14
1529,78,2,10,002,15
1530,78,2,10,002,16
1531,78,2,10,002,17
1532,78,2,10,002,18
1533,78,2,10,002,19
1534,78,2,10,003,01
1535,78,2,10,003,02
1536,78,2,10,003,03
1537,78,2,10,003,04
1538,78,2,10,003,05
1539,78,2,10,003,06
1540,80,2,11,001,04
1541,80,2,11,001,05
1542,80,2,11,001,06
1543,80,2,11,001,07
1544,80,2,11,001,08
1545,80,2,11,001,09
1546,80,2,11,001,10
1547,80,2,11,001,11
1548,80,2,11,002,01
1549,80,2,11,002,02
1550,81,2,11,002,02
1551,81,2,11,002,03
1552,81,2,11,002,04
1553,81,2,11,002,05
1554,81,2,11,002,06
1555,81,2,11,002,07
1556,81,2,11,002,08
1557,81,2,11,002,09
1558,81,2,11,002,10
1559,81,2,11,002,11
1560,82,2,11,002,11
1561,82,2,11,003,01
1562,82,2,11,003,02
1563,82,2,11,003,03
1564,82,2,11,003,04
1565,82,2,11,003,05
1566,82,2,11,003,06
1567,82,2,11,003,07
1568,82,2,11,003,08
1569,82,2,11,003,09
1570,83,2,11,003,09
1571,83,2,11,003,10
1572,83,2,11,003,11
1575,83,2,11,003,14
1576,84,2,12,001,01
1577,84,2,12,001,02
1578,84,2,12,001,03
1579,84,2,12,001,04
1580,84,2,12,001,05
1581,84,2,12,001,06
1582,85,2,12,001,06
1583,85,2,12,001,07
1584,85,2,12,001,08
1585,85,2,12,001,09
1586,85,2,12,001,10
1587,85,2,12,001,11
1588,85,2,12,002,01
1589,85,2,12,002,02
1590,85,2,12,002,03
1591,85,2,12,002,04
1592,86,2,12,002,04
1593,86,2,12,002,05
1594,86,2,12,002,06
1595,86,2,12,002,07
1596,86,2,12,003,01
1597,86,2,12,003,02
1598,86,2,12,003,03
1599,86,2,12,003,04
1600,86,2,12,003,05
1601,86,2,12,003,06
1602,87,2,12,003,06
1603,87,2,12,004,01
1604,87,2,12,004,02
1605,87,2,12,005,01
1606,87,2,12,005,02
1607,87,2,12,005,03
1608,87,2,12,005,04
1609,87,2,12,006,01
1610,88,2,12,006,01
1611,88,2,12,006,02
1612,88,2,12,006,03
1613,88,2,12,006,04
1614,88,2,12,006,05
1615,88,2,12,006,06
1616,88,2,12,006,07
1617,88,2,12,006,08
1618,88,2,12,006,09
1619,88,2,12,006,10
1620,88,2,12,007,01
1621,89,2,12,007,01
1622,89,2,12,007,02
1623,89,2,12,007,03
1624,89,2,12,007,04
1625,89,2,12,008,01
1626,89,2,12,008,02
1627,89,2,12,008,03
1628,90,2,12,008,03
1629,90,2,12,008,04
1630,90,2,12,008,05
1631,90,2,12,008,06
1632,90,2,12,008,07
1633,90,2,12,009,01
1634,90,2,12,009,02
1635,90,2,12,009,03
1636,90,2,12,009,04
1637,91,2,12,009,04
1638,91,2,12,009,05
1639,91,2,12,009,06
1640,91,2,12,009,07
1641,91,2,12,010,01
1642,91,2,12,010,02
1643,91,2,12,010,03
1644,91,2,12,010,04
1645,92,2,12,010,05
1646,92,2,12,010,06
1647,92,2,12,011,01
1648,92,2,12,011,02
1649,92,2,12,011,03
1650,92,2,12,011,04
1651,92,2,12,011,05
1652,92,2,12,011,06
1653,93,2,12,011,06
1654,93,2,12,014,01
1655,93,2,12,014,02
1656,93,2,12,014,03
1657,93,2,12,014,04
1658,93,2,12,014,05
1659,93,2,12,014,06
1660,93,2,12,015,01
1661,93,2,12,015,02
1662,93,2,12,015,03
1663,93,2,12,015,04
1664,94,2,12,015,04
1665,94,2,12,015,05
1666,94,2,12,015,06
1667,94,2,12,015,07
1668,94,2,12,016,01
1669,94,2,12,016,02
1670,94,2,12,016,03
1671,94,2,12,016,04
1672,94,2,12,017,01
1673,94,2,12,017,02
1674,95,2,12,017,02
1675,95,2,12,017,03
1676,95,2,12,018,01
1677,95,2,12,018,02
1678,95,2,12,018,03
1679,95,2,12,018,04
1680,95,2,12,018,05
1681,95,2,12,018,06
1682,95,2,12,018,07
1683,96,2,12,018,07
1684,96,2,12,018,08
1685,96,2,12,019,01
1686,96,2,12,019,02
1687,96,2,12,019,03
1688,96,2,12,019,04
1689,96,2,12,019,05
1690,96,2,12,019,06
1691,96,2,12,019,07
1692,96,2,12,019,08
1693,96,2,12,020,01
1694,97,2,12,020,01
1695,97,2,12,020,02
1696,97,2,12,020,03
1697,97,2,12,021,01
1698,97,2,12,021,02
1699,97,2,12,021,03
1700,97,2,12,021,04
1701,97,2,12,021,05
1702,98,2,12,021,05
1703,98,2,12,021,06
1704,98,2,12,022,01
1705,98,2,12,022,02
1706,98,2,12,022,03
1707,98,2,12,022,04
1708,98,2,12,022,05
1709,98,2,12,023,01
1710,98,2,12,023,02
1711,98,2,12,023,03
1712,99,2,12,024,01
1713,99,2,12,024,02
1714,99,2,12,024,03
1715,99,2,12,024,04
1716,99,2,12,024,05
1717,99,2,12,024,06
1718,99,2,12,025,01
1719,99,2,12,025,02
1720,99,2,12,025,03
1721,101,2,13,001,01
1722,101,2,13,001,02
1723,101,2,13,001,03
1724,101,2,13,001,04
1725,101,2,13,001,05
1726,101,2,13,001,06
1727,101,2,13,001,07
1728,101,2,13,001,08
1729,101,2,13,001,09
1730,101,2,13,001,10
1731,101,2,13,002,01
1732,102,2,13,002,02
1733,102,2,13,002,03
1734,102,2,13,002,04
1735,102,2,13,002,05
1736,102,2,13,002,06
1737,102,2,13,003,01
1738,102,2,13,003,02
1739,103,2,13,003,02
1740,103,2,13,003,03
1741,103,2,13,003,04
1742,103,2,13,003,05
1743,103,2,13,003,06
1744,103,2,13,003,07
1745,103,2,13,003,08
1746,103,2,13,003,09
1747,104,2,13,003,09
1748,104,2,13,004,01
1749,104,2,13,004,02
1750,104,2,13,004,03
1751,104,2,13,004,04
1752,104,2,13,004,05
1753,104,2,13,004,06
1754,104,2,13,004,07
1755,105,2,13,004,08
1756,105,2,13,004,09
1757,105,2,13,004,10
1758,105,2,13,004,11
1759,105,2,13,005,01
1760,105,2,13,005,02
1761,105,2,13,005,03
1762,105,2,13,005,04
1763,105,2,13,005,05
1764,105,2,13,005,06
1765,106,2,13,005,06
1766,106,2,13,005,07
1767,106,2,13,005,08
1768,106,2,13,005,09
1769,106,2,13,006,01
1770,106,2,13,006,02
1771,106,2,13,006,03
1772,106,2,13,006,04
1773,106,2,13,006,05
1774,106,2,13,006,06
1775,107,2,13,006,06
1776,107,2,13,006,07
1777,107,2,13,006,08
1778,107,2,13,006,09
1779,107,2,13,006,10
1780,107,2,13,007,01
1781,107,2,13,007,02
1782,107,2,13,007,03
1783,107,2,13,007,04
1784,108,2,13,007,04
1785,108,2,13,007,05
1786,108,2,13,007,06
1787,108,2,13,007,07
1788,108,2,13,007,08
1789,108,2,13,007,09
1790,108,2,13,007,10
1791,108,2,13,007,11
1792,108,2,13,008,01
1793,108,2,13,008,02
1794,108,2,13,008,03
1795,109,2,13,008,03
1796,109,2,13,008,04
1797,109,2,13,008,05
1798,109,2,13,008,06
1799,109,2,13,008,07
1800,109,2,13,008,08
1801,109,2,13,008,09
1802,109,2,13,008,10
1803,109,2,13,008,11
1804,109,2,13,009,01
1805,110,2,13,009,01
1806,110,2,13,009,02
1807,110,2,13,009,03
1808,110,2,13,009,04
1809,110,2,13,010,01
1810,110,2,13,010,02
1811,110,2,13,010,03
1812,110,2,13,010,04
1813,110,2,13,010,05
1814,110,2,13,010,06
1815,111,2,13,010,07
1816,111,2,13,010,08
1817,111,2,13,010,09
1818,111,2,13,010,10
1819,111,2,13,010,11
1822,111,2,13,010,14
1823,111,2,13,010,15
1824,111,2,13,010,16
1825,111,2,13,010,17
1826,112,2,14,001,01
1827,112,2,14,001,02
1828,112,2,14,001,03
1829,112,2,14,001,04
1830,112,2,14,001,05
1831,112,2,14,001,06
1832,112,2,14,001,07
1833,112,2,14,002,01
1834,112,2,14,002,02
1835,112,2,14,002,03
1836,113,2,14,002,03
1837,113,2,14,002,04
1838,113,2,14,002,05
1839,113,2,14,002,06
1840,113,2,14,002,07
1841,113,2,14,002,08
1842,113,2,14,003,01
1843,113,2,14,003,02
1844,113,2,14,003,03
1845,113,2,14,003,04
1846,114,2,14,003,04
1847,114,2,14,003,05
1848,114,2,14,003,06
1849,114,2,14,003,07
1850,114,2,14,003,08
1851,114,2,14,004,01
1852,114,2,14,004,02
1853,114,2,14,004,03
1854,114,2,14,004,04
1855,114,2,14,004,05
1856,115,2,14,004,05
1857,115,2,14,004,06
1858,115,2,14,004,07
1859,115,2,14,004,08
1860,115,2,14,004,09
1861,115,2,14,005,01
1862,115,2,14,005,02
1863,115,2,14,005,03
1864,115,2,14,005,04
1865,116,2,14,005,04
1866,116,2,14,005,05
1867,116,2,14,005,06
1868,116,2,14,005,07
1869,116,2,14,005,08
1870,116,2,14,005,09
1871,116,2,14,005,10
1872,116,2,14,006,01
1873,116,2,14,006,02
1874,117,2,14,006,02
1875,117,2,14,006,03
1876,117,2,14,006,04
1877,117,2,14,006,05
1878,117,2,14,006,06
1879,117,2,14,007,01
1880,118,2,14,007,01
1881,118,2,14,007,02
1882,118,2,14,007,03
1883,118,2,14,007,04
1884,118,2,14,007,05
1885,118,2,14,007,06
1886,118,2,14,007,07
1887,118,2,14,007,08
1888,118,2,14,007,09
1889,118,2,14,007,10
1890,118,2,14,007,11
1893,118,2,14,007,14
1894,119,2,14,007,14
1895,119,2,14,007,15
1896,119,2,14,008,01
1897,119,2,14,008,02
1898,119,2,14,008,03
1899,119,2,14,008,04
1900,119,2,14,008,05
1901,119,2,14,008,06
1902,120,2,14,008,06
1903,120,2,14,008,07
1904,120,2,14,008,08
1905,120,2,14,009,01
1906,120,2,14,009,02
1907,120,2,14,009,03
1908,120,2,14,009,04
1909,120,2,14,009,05
1910,120,2,14,009,06
1911,120,2,14,009,07
1912,120,2,14,009,08
1913,120,2,14,009,09
1914,121,2,14,009,09
1915,121,2,14,009,10
1916,121,2,14,009,11
1917,121,2,14,010,01
1918,121,2,14,010,02
1919,121,2,14,010,03
1920,121,2,14,010,04
1921,122,2,14,010,04
1922,122,2,14,010,05
1923,122,2,14,010,06
1924,122,2,14,010,07
1925,122,2,14,010,08
1926,122,2,14,010,09
1927,122,2,16,001,01
1928,122,2,16,001,02
1929,123,2,16,001,02
1930,123,2,16,001,03
1931,123,2,16,001,04
1932,123,2,16,001,05
1933,123,2,16,001,06
1934,123,2,16,001,07
1935,123,2,16,001,08
1936,123,2,16,002,01
1937,123,2,16,002,02
1938,123,2,16,002,03
1939,124,2,16,002,03
1940,124,2,16,002,04
1941,124,2,16,002,05
1942,124,2,16,002,06
1943,124,2,16,002,07
1944,124,2,16,003,01
1945,124,2,16,003,02
1946,124,2,16,003,03
1947,124,2,16,003,04
1948,124,2,16,003,05
1949,124,2,16,003,06
1950,125,2,16,003,06
1951,125,2,16,003,07
1952,125,2,16,003,08
1953,125,2,16,003,09
1954,125,2,16,003,10
1955,125,2,16,003,11
1956,125,2,16,004,01
1957,125,2,16,004,02
1958,126,2,16,004,02
1959,126,2,16,004,03
1960,126,2,16,004,04
1961,126,2,16,004,05
1962,126,2,16,004,06
1963,126,2,16,005,01
1964,127,2,16,005,02
1965,127,2,16,005,03
1966,127,2,16,005,04
1967,127,2,16,005,05
1968,127,2,16,005,06
1969,127,2,16,005,07
1970,128,2,16,006,01
1971,128,2,16,006,02
1972,128,2,16,006,03
1973,128,2,16,006,04
1974,128,2,16,006,05
1975,128,2,16,006,06
1976,128,2,16,006,07
1977,128,2,16,006,08
1978,129,2,16,007,01
1979,129,2,16,007,02
1980,129,2,16,007,03
1981,129,2,16,007,04
1982,129,2,16,007,05
1983,129,2,16,008,01
1984,129,2,16,008,02
1985,130,2,16,008,02
1986,130,2,16,008,03
1987,130,2,16,008,04
1988,130,2,16,008,05
1989,130,2,16,008,06
1990,130,2,16,008,07
1991,130,2,16,008,08
1992,130,2,16,008,09
1993,130,2,15,001,01
1994,131,2,15,001,01
1995,131,2,15,001,02
1996,131,2,15,001,03
1997,131,2,15,001,04
1998,131,2,15,001,05
1999,131,2,15,001,06
2000,131,2,15,001,07
2001,131,2,15,002,01
2002,131,2,15,002,02
2003,132,2,15,002,02
2004,132,2,15,002,03
2005,132,2,15,002,04
2006,132,2,15,002,05
2007,132,2,15,003,01
2008,132,2,15,003,02
2009,133,2,15,003,03
2010,133,2,15,003,04
2011,133,2,15,004,01
2012,133,2,15,004,02
2013,133,2,15,004,03
2014,133,2,15,004,04
2015,133,2,15,004,05
2016,133,2,15,004,06
2017,134,2,15,004,06
2018,134,2,15,004,07
2019,134,2,15,004,08
2020,134,2,15,004,09
2021,134,2,15,005,01
2022,134,2,15,005,02
2023,134,2,15,005,03
2024,134,2,15,005,04
2025,135,2,15,005,04
2026,135,2,15,005,05
2027,135,2,15,005,06
2028,135,2,15,006,01
2029,135,2,15,006,02
2030,135,2,15,006,03
2031,135,2,15,006,04
2032,136,2,15,006,04
2033,136,2,15,006,05
2034,136,2,15,006,06
2035,136,2,15,007,01
2036,136,2,15,007,02
2037,136,2,15,007,03
2038,137,2,15,007,04
2039,137,2,15,007,05
2040,137,2,15,007,06
2041,137,2,15,007,07
2042,137,2,15,008,01
2043,137,2,15,008,02
2044,137,2,15,008,03
2045,137,2,15,008,04
2046,138,2,15,008,04
2047,138,2,15,008,05
2048,138,2,15,008,06
2049,138,2,15,008,07
2050,138,2,15,008,08
2051,138,2,17,001,01
2052,138,2,17,001,02
2053,138,2,17,001,03
2054,138,2,17,001,04
2055,138,2,17,001,05
2056,139,2,17,001,05
2057,139,2,17,001,06
2058,139,2,17,001,07
2059,139,2,17,001,08
2060,139,2,17,001,09
2061,139,2,17,001,10
2062,139,2,17,001,11
2063,139,2,17,002,01
2064,139,2,17,002,02
2065,139,2,17,002,03
2066,140,2,17,002,03
2067,140,2,17,002,04
2068,140,2,17,002,05
2069,140,2,17,002,06
2070,140,2,17,002,07
2071,140,2,17,002,08
2072,140,2,17,002,09
2073,140,2,17,003,01
2074,140,2,17,003,02
2075,141,2,17,003,02
2076,141,2,17,003,03
2077,141,2,17,003,04
2078,141,2,17,003,05
2079,141,2,17,003,06
2080,141,2,17,003,07
2081,141,2,17,003,08
2082,141,2,17,003,09
2083,141,2,17,003,10
2084,141,2,17,003,11
2087,141,2,17,003,14
2088,141,2,17,003,15
2089,142,2,17,003,15
2090,142,2,17,003,16
2091,142,2,17,003,17
2092,142,2,17,004,01
2093,142,2,17,004,02
2094,142,2,17,004,03
2095,142,2,17,004,04
2096,142,2,17,004,05
2097,142,2,17,004,06
2098,142,2,17,004,07
2099,142,2,17,004,08
2100,143,2,17,004,08
2101,143,2,17,004,09
2102,143,2,17,004,10
2103,143,2,17,005,01
2104,143,2,17,005,02
2105,143,2,17,005,03
2106,143,2,17,005,04
2107,144,2,17,005,04
2108,144,2,17,005,05
2109,144,2,17,005,06
2110,144,2,17,005,07
2111,144,2,17,005,08
2112,145,2,18,001,01
2113,145,2,18,001,02
2114,145,2,18,001,03
2115,145,2,18,001,04
2116,145,2,18,001,05
2117,145,2,18,001,06
2118,145,2,18,001,07
2119,145,2,18,001,08
2120,145,2,18,001,09
2121,145,2,18,001,10
2122,146,2,18,001,10
2123,146,2,18,002,01
2124,146,2,18,002,02
2125,146,2,18,002,03
2126,146,2,18,002,04
2127,146,2,18,002,05
2128,146,2,18,002,06
2129,146,2,18,002,07
2130,146,2,18,002,08
2131,146,2,18,002,09
2132,146,2,18,002,10
2133,146,2,18,003,01
2134,147,2,18,003,01
2135,147,2,18,003,02
2136,147,2,18,003,03
2137,147,2,18,003,04
2138,147,2,18,003,05
2139,147,2,18,003,06
2140,147,2,18,003,07
2141,147,2,18,003,08
2142,147,2,18,004,01
2143,147,2,18,004,02
2144,147,2,18,004,03
2145,148,2,18,004,04
2146,148,2,18,004,05
2147,148,2,18,004,06
2148,148,2,18,004,07
2149,148,2,18,005,01
2150,148,2,18,005,02
2151,148,2,18,005,03
2152,148,2,18,005,04
2153,148,2,18,005,05
2154,148,2,18,005,06
2155,148,2,18,005,07
2156,149,2,19,001,07
2157,149,2,19,001,08
2158,150,2,19,001,08
2159,150,2,19,001,09
2160,150,2,19,002,01
2161,150,2,19,002,02
2162,150,2,19,002,03
2163,150,2,19,002,04
2164,150,2,19,002,05
2165,150,2,19,002,06
2166,151,2,19,002,06
2167,151,2,19,002,07
2168,151,2,19,002,08
2169,151,2,19,002,09
2170,151,2,19,003,01
2171,151,2,19,003,02
2172,151,2,19,003,03
2173,151,2,19,003,04
2174,152,2,19,003,04
2175,152,2,19,003,05
2176,152,2,19,003,06
2177,152,2,19,003,07
2178,152,2,19,003,08
2179,152,2,19,004,01
2180,152,2,19,004,02
2181,152,2,19,004,03
2182,152,2,19,004,04
2183,154,2,20,001,02
2184,154,2,20,001,03
2185,154,2,20,001,04
2186,154,2,20,001,05
2187,154,2,20,001,06
2188,154,2,20,001,07
2189,154,2,20,002,01
2190,154,2,20,002,02
2191,154,2,20,002,03
2192,154,2,20,002,04
2193,155,2,20,002,04
2194,155,2,20,002,05
2195,155,2,20,002,06
2196,155,2,20,002,07
2197,155,2,20,002,08
2198,155,2,20,002,09
2199,156,2,20,002,09
2200,156,2,20,002,10
2201,156,2,20,003,01
2202,156,2,20,003,02
2203,156,2,20,003,03
2204,156,2,20,003,04
2205,156,2,20,003,05
2206,156,2,20,003,06
2207,156,2,20,003,07
2208,156,2,20,003,08
2209,157,2,20,003,08
2210,157,2,20,003,09
2211,157,2,20,004,01
2212,157,2,20,004,02
2213,157,2,20,004,03
2214,157,2,20,004,04
2215,159,2,21,001,02
2216,159,2,21,001,03
2217,159,2,21,001,04
2218,159,2,21,001,05
2219,159,2,21,001,06
2220,159,2,21,001,07
2221,159,2,21,001,08
2222,159,2,21,001,09
2223,159,2,21,001,10
2224,159,2,21,001,11
2225,160,2,21,001,11
2226,160,2,21,002,01
2227,160,2,21,002,02
2228,160,2,21,002,03
2229,160,2,21,002,04
2230,160,2,21,002,05
2231,160,2,21,002,06
2232,160,2,21,003,01
2233,160,2,21,003,02
2234,161,2,21,003,02
2235,161,2,21,003,03
2236,161,2,21,003,04
2237,161,2,21,003,05
2238,161,2,21,003,06
2239,161,2,21,004,01
2240,161,2,21,004,02
2241,161,2,21,004,03
2242,162,2,21,004,03
2243,162,2,21,004,04
2244,162,2,21,004,05
2245,162,2,21,004,06
2246,162,2,21,004,07
2247,162,2,21,004,08
2248,162,2,21,004,09
2249,162,2,21,004,10
2250,162,2,23,001,01
2251,163,2,23,001,01
2252,163,2,23,001,02
2253,163,2,23,001,03
2254,163,2,23,001,04
2255,163,2,23,001,05
2256,163,2,23,001,06
2257,163,2,23,001,07
2258,163,2,23,001,08
2259,163,2,23,002,01
2260,163,2,23,002,02
